account_id,is_mule,suspicious_start,suspicious_end
ACCT_002184,0.004585179714426392,,
ACCT_002186,0.004585179714426392,,
ACCT_002201,0.004585179714426392,,
ACCT_002209,0.004585179714426392,,
ACCT_002210,0.004585179714426392,,
ACCT_002213,0.004585179714426392,,
ACCT_002214,0.004585179714426392,,
ACCT_002215,0.004585179714426392,,
ACCT_002217,0.004585179714426392,,
ACCT_002219,0.004585179714426392,,
ACCT_002221,0.004585179714426392,,
ACCT_002224,0.004585179714426392,,
ACCT_002225,0.004585179714426392,,
ACCT_002230,0.004585179714426392,,
ACCT_002232,0.004585179714426392,,
ACCT_002237,0.004585179714426392,,
ACCT_002238,0.004585179714426392,,
ACCT_002239,0.004585179714426392,,
ACCT_002243,0.004585179714426392,,
ACCT_002246,0.004585179714426392,,
ACCT_002252,0.004585179714426392,,
ACCT_002254,0.004585179714426392,,
ACCT_002255,0.004585179714426392,,
ACCT_002259,0.004585179714426392,,
ACCT_002264,0.004585179714426392,,
ACCT_002265,0.004585179714426392,,
ACCT_002268,0.004585179714426392,,
ACCT_002269,0.004585179714426392,,
ACCT_002270,0.004585179714426392,,
ACCT_002274,0.004585179714426392,,
ACCT_002281,0.004585179714426392,,
ACCT_002283,0.004585179714426392,,
ACCT_002285,0.004585179714426392,,
ACCT_002286,0.004585179714426392,,
ACCT_002290,0.005966362867612514,,
ACCT_002293,0.004585179714426392,,
ACCT_002294,0.004585179714426392,,
ACCT_002296,0.004585179714426392,,
ACCT_002298,0.004585179714426392,,
ACCT_002303,0.004585179714426392,,
ACCT_002311,0.004585179714426392,,
ACCT_002314,0.004585179714426392,,
ACCT_002317,0.004585179714426392,,
ACCT_002321,0.004585179714426392,,
ACCT_002322,0.6944613511868531,2025-03-07T13:59:50,2025-03-21T13:59:50
ACCT_002324,0.004585179714426392,,
ACCT_002325,0.004585179714426392,,
ACCT_002327,0.004585179714426392,,
ACCT_002328,0.005966362867612514,,
ACCT_002333,0.004585179714426392,,
ACCT_002338,0.004585179714426392,,
ACCT_002341,0.6944613511868531,2025-06-11T04:36:00,2025-06-25T04:36:00
ACCT_002347,0.004585179714426392,,
ACCT_002349,0.004585179714426392,,
ACCT_002352,0.004585179714426392,,
ACCT_002354,0.004585179714426392,,
ACCT_002360,0.004585179714426392,,
ACCT_002365,0.004585179714426392,,
ACCT_002366,0.004585179714426392,,
ACCT_002368,0.004585179714426392,,
ACCT_002372,0.004585179714426392,,
ACCT_002376,0.004585179714426392,,
ACCT_002382,0.004585179714426392,,
ACCT_002385,0.004585179714426392,,
ACCT_002387,0.004585179714426392,,
ACCT_002390,0.25,,
ACCT_002392,0.004585179714426392,,
ACCT_002394,0.004585179714426392,,
ACCT_002398,0.004585179714426392,,
ACCT_002399,0.004585179714426392,,
ACCT_002403,0.004585179714426392,,
ACCT_002405,0.004585179714426392,,
ACCT_002408,0.004585179714426392,,
ACCT_002409,0.004585179714426392,,
ACCT_002414,0.004585179714426392,,
ACCT_002422,0.004585179714426392,,
ACCT_002423,0.004585179714426392,,
ACCT_002426,0.004585179714426392,,
ACCT_002429,0.004585179714426392,,
ACCT_002434,0.004585179714426392,,
ACCT_002435,0.004585179714426392,,
ACCT_002437,0.004585179714426392,,
ACCT_002441,0.004585179714426392,,
ACCT_002443,0.004585179714426392,,
ACCT_002450,0.004585179714426392,,
ACCT_002452,0.004585179714426392,,
ACCT_002454,0.004585179714426392,,
ACCT_002455,0.004585179714426392,,
ACCT_002456,0.004585179714426392,,
ACCT_002459,0.004585179714426392,,
ACCT_002462,0.004585179714426392,,
ACCT_002463,0.004585179714426392,,
ACCT_002464,0.004585179714426392,,
ACCT_002468,0.004585179714426392,,
ACCT_002470,0.004585179714426392,,
ACCT_002471,0.004585179714426392,,
ACCT_002472,0.004585179714426392,,
ACCT_002473,0.004585179714426392,,
ACCT_002478,0.004585179714426392,,
ACCT_002479,0.004585179714426392,,
ACCT_002482,0.004585179714426392,,
ACCT_002483,0.004585179714426392,,
ACCT_002497,0.004585179714426392,,
ACCT_002500,0.004585179714426392,,
ACCT_002501,0.004585179714426392,,
ACCT_002503,0.005966362867612514,,
ACCT_002512,0.004585179714426392,,
ACCT_002515,0.004585179714426392,,
ACCT_002517,0.004585179714426392,,
ACCT_002518,0.004585179714426392,,
ACCT_002519,0.004585179714426392,,
ACCT_002526,0.004585179714426392,,
ACCT_002527,0.004585179714426392,,
ACCT_002534,0.004585179714426392,,
ACCT_002535,0.004585179714426392,,
ACCT_002541,0.004585179714426392,,
ACCT_002543,0.004585179714426392,,
ACCT_002553,0.004585179714426392,,
ACCT_002554,0.004585179714426392,,
ACCT_002555,0.004585179714426392,,
ACCT_002556,0.004585179714426392,,
ACCT_002558,0.004585179714426392,,
ACCT_002559,0.004585179714426392,,
ACCT_002565,0.004585179714426392,,
ACCT_002566,0.7647058823529411,2024-12-24T21:15:08,2025-01-07T21:15:08
ACCT_002568,0.004585179714426392,,
ACCT_002572,0.004585179714426392,,
ACCT_002574,0.004585179714426392,,
ACCT_002575,0.004585179714426392,,
ACCT_002578,0.012955465587044534,,
ACCT_002579,0.004585179714426392,,
ACCT_002580,0.004585179714426392,,
ACCT_002583,0.004585179714426392,,
ACCT_002584,0.005966362867612514,,
ACCT_002586,0.004585179714426392,,
ACCT_002588,0.004585179714426392,,
ACCT_002589,0.004585179714426392,,
ACCT_002590,0.004585179714426392,,
ACCT_002593,0.004585179714426392,,
ACCT_002597,0.004585179714426392,,
ACCT_002598,0.004585179714426392,,
ACCT_002603,0.004585179714426392,,
ACCT_002604,0.004585179714426392,,
ACCT_002606,0.004585179714426392,,
ACCT_002612,0.004585179714426392,,
ACCT_002613,0.004585179714426392,,
ACCT_002619,0.004585179714426392,,
ACCT_002620,0.004585179714426392,,
ACCT_002622,0.004585179714426392,,
ACCT_002626,0.004585179714426392,,
ACCT_002631,0.004585179714426392,,
ACCT_002635,0.004585179714426392,,
ACCT_002638,0.004585179714426392,,
ACCT_002642,0.004585179714426392,,
ACCT_002644,0.004585179714426392,,
ACCT_002645,0.004585179714426392,,
ACCT_002651,0.004585179714426392,,
ACCT_002654,0.004585179714426392,,
ACCT_002655,0.004585179714426392,,
ACCT_002656,0.004585179714426392,,
ACCT_002657,0.004585179714426392,,
ACCT_002658,0.004585179714426392,,
ACCT_002659,0.004585179714426392,,
ACCT_002662,0.004585179714426392,,
ACCT_002666,0.004585179714426392,,
ACCT_002671,0.004585179714426392,,
ACCT_002673,0.004585179714426392,,
ACCT_002678,0.004585179714426392,,
ACCT_002679,0.004585179714426392,,
ACCT_002680,0.004585179714426392,,
ACCT_002688,0.004585179714426392,,
ACCT_002689,0.004585179714426392,,
ACCT_002694,0.004585179714426392,,
ACCT_002695,0.004585179714426392,,
ACCT_002697,0.004585179714426392,,
ACCT_002702,0.004585179714426392,,
ACCT_002706,0.004585179714426392,,
ACCT_002714,0.004585179714426392,,
ACCT_002715,0.004585179714426392,,
ACCT_002725,0.004585179714426392,,
ACCT_002736,0.004585179714426392,,
ACCT_002738,0.004585179714426392,,
ACCT_002739,0.004585179714426392,,
ACCT_002746,0.004585179714426392,,
ACCT_002751,0.004585179714426392,,
ACCT_002752,0.004585179714426392,,
ACCT_002753,0.004585179714426392,,
ACCT_002756,0.004585179714426392,,
ACCT_002759,0.004585179714426392,,
ACCT_002762,0.004585179714426392,,
ACCT_002764,0.004585179714426392,,
ACCT_002765,0.004585179714426392,,
ACCT_002767,0.004585179714426392,,
ACCT_002769,0.004585179714426392,,
ACCT_002773,0.004585179714426392,,
ACCT_002774,0.004585179714426392,,
ACCT_002778,0.004585179714426392,,
ACCT_002779,0.004585179714426392,,
ACCT_002783,0.004585179714426392,,
ACCT_002786,0.004585179714426392,,
ACCT_002790,0.004585179714426392,,
ACCT_002795,0.004585179714426392,,
ACCT_002796,0.004585179714426392,,
ACCT_002806,0.004585179714426392,,
ACCT_002808,0.004585179714426392,,
ACCT_002810,0.004585179714426392,,
ACCT_002824,0.004585179714426392,,
ACCT_002829,0.004585179714426392,,
ACCT_002833,0.004585179714426392,,
ACCT_002837,0.004585179714426392,,
ACCT_002838,0.004585179714426392,,
ACCT_002847,0.004585179714426392,,
ACCT_002855,0.004585179714426392,,
ACCT_002856,0.004585179714426392,,
ACCT_002857,0.004585179714426392,,
ACCT_002861,0.004585179714426392,,
ACCT_002864,0.004585179714426392,,
ACCT_002867,0.004585179714426392,,
ACCT_002868,0.004585179714426392,,
ACCT_002872,0.004585179714426392,,
ACCT_002876,0.004585179714426392,,
ACCT_002877,0.25,,
ACCT_002883,0.004585179714426392,,
ACCT_002889,0.004585179714426392,,
ACCT_002890,0.004585179714426392,,
ACCT_002891,0.004585179714426392,,
ACCT_002893,0.004585179714426392,,
ACCT_002895,0.004585179714426392,,
ACCT_002906,0.004585179714426392,,
ACCT_002907,0.004585179714426392,,
ACCT_002908,0.037300177619893425,,
ACCT_002915,0.004585179714426392,,
ACCT_002917,0.004585179714426392,,
ACCT_002918,0.004585179714426392,,
ACCT_002921,0.004585179714426392,,
ACCT_002922,0.004585179714426392,,
ACCT_002927,0.004585179714426392,,
ACCT_002928,0.004585179714426392,,
ACCT_002930,0.004585179714426392,,
ACCT_002931,0.004585179714426392,,
ACCT_002937,0.004585179714426392,,
ACCT_002941,0.004585179714426392,,
ACCT_002949,0.004585179714426392,,
ACCT_002951,0.004585179714426392,,
ACCT_002953,0.004585179714426392,,
ACCT_002957,0.012955465587044534,,
ACCT_002960,0.004585179714426392,,
ACCT_002962,0.004585179714426392,,
ACCT_002963,0.004585179714426392,,
ACCT_002968,0.004585179714426392,,
ACCT_002969,0.004585179714426392,,
ACCT_002970,0.004585179714426392,,
ACCT_002974,0.004585179714426392,,
ACCT_002975,0.005966362867612514,,
ACCT_002980,0.004585179714426392,,
ACCT_002981,0.004585179714426392,,
ACCT_002982,0.004585179714426392,,
ACCT_002987,0.004585179714426392,,
ACCT_002988,0.004585179714426392,,
ACCT_002990,0.004585179714426392,,
ACCT_002992,0.004585179714426392,,
ACCT_002993,0.004585179714426392,,
ACCT_002997,0.004585179714426392,,
ACCT_003003,0.004585179714426392,,
ACCT_003004,0.004585179714426392,,
ACCT_003005,0.004585179714426392,,
ACCT_003008,0.004585179714426392,,
ACCT_003010,0.004585179714426392,,
ACCT_003015,0.004585179714426392,,
ACCT_003018,0.004585179714426392,,
ACCT_003019,0.004585179714426392,,
ACCT_003022,0.004585179714426392,,
ACCT_003028,0.004585179714426392,,
ACCT_003033,0.004585179714426392,,
ACCT_003035,0.004585179714426392,,
ACCT_003037,0.004585179714426392,,
ACCT_003040,0.004585179714426392,,
ACCT_003042,0.004585179714426392,,
ACCT_003044,0.004585179714426392,,
ACCT_003045,0.004585179714426392,,
ACCT_003048,0.004585179714426392,,
ACCT_003053,0.004585179714426392,,
ACCT_003055,0.004585179714426392,,
ACCT_003060,0.004585179714426392,,
ACCT_003065,0.004585179714426392,,
ACCT_003067,0.2288488210818308,,
ACCT_003075,0.004585179714426392,,
ACCT_003080,0.005966362867612514,,
ACCT_003082,0.004585179714426392,,
ACCT_003084,0.004585179714426392,,
ACCT_003097,0.004585179714426392,,
ACCT_003098,0.004585179714426392,,
ACCT_003103,0.004585179714426392,,
ACCT_003104,0.004585179714426392,,
ACCT_003106,0.004585179714426392,,
ACCT_003118,0.004585179714426392,,
ACCT_003120,0.020202020202020204,,
ACCT_003121,0.005966362867612514,,
ACCT_003122,0.676923076923077,2025-05-15T15:57:45,2025-05-29T15:57:45
ACCT_003123,0.004585179714426392,,
ACCT_003125,0.004585179714426392,,
ACCT_003130,0.004585179714426392,,
ACCT_003132,0.004585179714426392,,
ACCT_003138,0.004585179714426392,,
ACCT_003139,0.004585179714426392,,
ACCT_003146,0.004585179714426392,,
ACCT_003151,0.004585179714426392,,
ACCT_003156,0.004585179714426392,,
ACCT_003161,0.004585179714426392,,
ACCT_003162,0.004585179714426392,,
ACCT_003165,0.004585179714426392,,
ACCT_003167,0.004585179714426392,,
ACCT_003170,0.005966362867612514,,
ACCT_003178,0.004585179714426392,,
ACCT_003180,0.004585179714426392,,
ACCT_003187,0.004585179714426392,,
ACCT_003189,0.004585179714426392,,
ACCT_003194,0.004585179714426392,,
ACCT_003196,0.004585179714426392,,
ACCT_003198,0.004585179714426392,,
ACCT_003200,0.004585179714426392,,
ACCT_003201,0.004585179714426392,,
ACCT_003203,0.004585179714426392,,
ACCT_003206,0.004585179714426392,,
ACCT_003210,0.004585179714426392,,
ACCT_003211,0.004585179714426392,,
ACCT_003212,0.004585179714426392,,
ACCT_003213,0.004585179714426392,,
ACCT_003215,0.004585179714426392,,
ACCT_003218,0.004585179714426392,,
ACCT_003225,0.004585179714426392,,
ACCT_003226,0.004585179714426392,,
ACCT_003233,0.004585179714426392,,
ACCT_003234,0.004585179714426392,,
ACCT_003235,0.004585179714426392,,
ACCT_003238,0.004585179714426392,,
ACCT_003240,0.004585179714426392,,
ACCT_003243,0.004585179714426392,,
ACCT_003247,0.004585179714426392,,
ACCT_003249,0.004585179714426392,,
ACCT_003250,0.004585179714426392,,
ACCT_003255,0.004585179714426392,,
ACCT_003256,0.004585179714426392,,
ACCT_003260,0.004585179714426392,,
ACCT_003271,0.004585179714426392,,
ACCT_003278,0.004585179714426392,,
ACCT_003280,0.004585179714426392,,
ACCT_003281,0.004585179714426392,,
ACCT_003287,0.4589041095890411,2023-06-11T19:20:45,2023-06-25T19:20:45
ACCT_003289,0.004585179714426392,,
ACCT_003290,0.004585179714426392,,
ACCT_003295,0.004585179714426392,,
ACCT_003305,0.004585179714426392,,
ACCT_003306,0.004585179714426392,,
ACCT_003307,0.004585179714426392,,
ACCT_003310,0.004585179714426392,,
ACCT_003313,0.004585179714426392,,
ACCT_003315,0.004585179714426392,,
ACCT_003316,0.004585179714426392,,
ACCT_003320,0.004585179714426392,,
ACCT_003322,0.004585179714426392,,
ACCT_003324,0.005966362867612514,,
ACCT_003327,0.004585179714426392,,
ACCT_003329,0.004585179714426392,,
ACCT_003331,0.004585179714426392,,
ACCT_003334,0.004585179714426392,,
ACCT_003340,0.004585179714426392,,
ACCT_003341,0.004585179714426392,,
ACCT_003349,0.004585179714426392,,
ACCT_003353,0.004585179714426392,,
ACCT_003354,0.004585179714426392,,
ACCT_003355,0.004585179714426392,,
ACCT_003359,0.004585179714426392,,
ACCT_003363,0.004585179714426392,,
ACCT_003364,0.004585179714426392,,
ACCT_003365,0.004585179714426392,,
ACCT_003369,0.004585179714426392,,
ACCT_003370,0.004585179714426392,,
ACCT_003371,0.004585179714426392,,
ACCT_003375,0.004585179714426392,,
ACCT_003379,0.004585179714426392,,
ACCT_003382,0.004585179714426392,,
ACCT_003386,0.004585179714426392,,
ACCT_003387,0.004585179714426392,,
ACCT_003388,0.004585179714426392,,
ACCT_003401,0.004585179714426392,,
ACCT_003402,0.004585179714426392,,
ACCT_003404,0.004585179714426392,,
ACCT_003405,0.004585179714426392,,
ACCT_003406,0.004585179714426392,,
ACCT_003408,0.004585179714426392,,
ACCT_003410,0.005966362867612514,,
ACCT_003413,0.004585179714426392,,
ACCT_003415,0.004585179714426392,,
ACCT_003417,0.004585179714426392,,
ACCT_003422,0.004585179714426392,,
ACCT_003430,0.004585179714426392,,
ACCT_003435,0.004585179714426392,,
ACCT_003441,0.004585179714426392,,
ACCT_003442,0.004585179714426392,,
ACCT_003443,0.004585179714426392,,
ACCT_003446,0.004585179714426392,,
ACCT_003449,0.004585179714426392,,
ACCT_003451,0.004585179714426392,,
ACCT_003457,0.004585179714426392,,
ACCT_003458,0.004585179714426392,,
ACCT_003467,0.004585179714426392,,
ACCT_003469,0.004585179714426392,,
ACCT_003470,0.004585179714426392,,
ACCT_003471,0.004585179714426392,,
ACCT_003473,0.004585179714426392,,
ACCT_003475,0.004585179714426392,,
ACCT_003480,0.004585179714426392,,
ACCT_003483,0.004585179714426392,,
ACCT_003484,0.004585179714426392,,
ACCT_003487,0.004585179714426392,,
ACCT_003492,0.004585179714426392,,
ACCT_003493,0.004585179714426392,,
ACCT_003496,0.004585179714426392,,
ACCT_003497,0.005966362867612514,,
ACCT_003498,0.004585179714426392,,
ACCT_003503,0.004585179714426392,,
ACCT_003505,0.004585179714426392,,
ACCT_003510,0.004585179714426392,,
ACCT_003514,0.004585179714426392,,
ACCT_003527,0.004585179714426392,,
ACCT_003529,0.004585179714426392,,
ACCT_003531,0.004585179714426392,,
ACCT_003533,0.005966362867612514,,
ACCT_003534,0.7647058823529411,2025-04-30T17:08:42,2025-05-30T17:08:42
ACCT_003535,0.004585179714426392,,
ACCT_003536,0.004585179714426392,,
ACCT_003537,0.004585179714426392,,
ACCT_003540,0.004585179714426392,,
ACCT_003543,0.004585179714426392,,
ACCT_003545,0.004585179714426392,,
ACCT_003548,0.004585179714426392,,
ACCT_003550,0.004585179714426392,,
ACCT_003552,0.004585179714426392,,
ACCT_003554,0.004585179714426392,,
ACCT_003556,0.004585179714426392,,
ACCT_003557,0.004585179714426392,,
ACCT_003561,0.004585179714426392,,
ACCT_003564,0.004585179714426392,,
ACCT_003565,0.004585179714426392,,
ACCT_003566,0.004585179714426392,,
ACCT_003569,0.004585179714426392,,
ACCT_003578,0.004585179714426392,,
ACCT_003580,0.004585179714426392,,
ACCT_003581,0.004585179714426392,,
ACCT_003582,0.004585179714426392,,
ACCT_003583,0.004585179714426392,,
ACCT_003590,0.004585179714426392,,
ACCT_003600,0.004585179714426392,,
ACCT_003602,0.004585179714426392,,
ACCT_003608,0.004585179714426392,,
ACCT_003610,0.6944613511868531,2025-05-06T04:07:57,2025-06-05T04:07:57
ACCT_003611,0.004585179714426392,,
ACCT_003622,0.004585179714426392,,
ACCT_003627,0.004585179714426392,,
ACCT_003634,0.004585179714426392,,
ACCT_003646,0.004585179714426392,,
ACCT_003647,0.004585179714426392,,
ACCT_003649,0.004585179714426392,,
ACCT_003650,0.004585179714426392,,
ACCT_003651,0.004585179714426392,,
ACCT_003652,0.004585179714426392,,
ACCT_003655,0.005966362867612514,,
ACCT_003656,0.004585179714426392,,
ACCT_003661,0.004585179714426392,,
ACCT_003663,0.004585179714426392,,
ACCT_003672,0.004585179714426392,,
ACCT_003677,0.004585179714426392,,
ACCT_003682,0.004585179714426392,,
ACCT_003688,0.004585179714426392,,
ACCT_003693,0.004585179714426392,,
ACCT_003695,0.004585179714426392,,
ACCT_003699,0.004585179714426392,,
ACCT_003703,0.004585179714426392,,
ACCT_003705,0.004585179714426392,,
ACCT_003711,0.004585179714426392,,
ACCT_003714,0.004585179714426392,,
ACCT_003716,0.004585179714426392,,
ACCT_003719,0.004585179714426392,,
ACCT_003720,0.004585179714426392,,
ACCT_003721,0.004585179714426392,,
ACCT_003722,0.004585179714426392,,
ACCT_003729,0.004585179714426392,,
ACCT_003732,0.004585179714426392,,
ACCT_003735,0.004585179714426392,,
ACCT_003740,0.004585179714426392,,
ACCT_003741,0.004585179714426392,,
ACCT_003743,0.004585179714426392,,
ACCT_003744,0.004585179714426392,,
ACCT_003750,0.004585179714426392,,
ACCT_003755,0.004585179714426392,,
ACCT_003759,0.004585179714426392,,
ACCT_003760,0.004585179714426392,,
ACCT_003767,0.004585179714426392,,
ACCT_003770,0.004585179714426392,,
ACCT_003773,0.004585179714426392,,
ACCT_003774,0.004585179714426392,,
ACCT_003777,0.004585179714426392,,
ACCT_003784,0.004585179714426392,,
ACCT_003785,0.005966362867612514,,
ACCT_003786,0.004585179714426392,,
ACCT_003787,0.004585179714426392,,
ACCT_003791,0.004585179714426392,,
ACCT_003795,0.004585179714426392,,
ACCT_003797,0.004585179714426392,,
ACCT_003800,0.004585179714426392,,
ACCT_003808,0.012955465587044534,,
ACCT_003811,0.004585179714426392,,
ACCT_003813,0.004585179714426392,,
ACCT_003823,0.004585179714426392,,
ACCT_003825,0.004585179714426392,,
ACCT_003826,0.005966362867612514,,
ACCT_003829,0.004585179714426392,,
ACCT_003832,0.004585179714426392,,
ACCT_003833,0.16759776536312848,,
ACCT_003836,0.004585179714426392,,
ACCT_003838,0.004585179714426392,,
ACCT_003840,0.004585179714426392,,
ACCT_003841,0.004585179714426392,,
ACCT_003842,0.004585179714426392,,
ACCT_003848,0.004585179714426392,,
ACCT_003850,0.004585179714426392,,
ACCT_003853,0.004585179714426392,,
ACCT_003856,0.004585179714426392,,
ACCT_003859,0.004585179714426392,,
ACCT_003867,0.004585179714426392,,
ACCT_003870,0.004585179714426392,,
ACCT_003875,0.004585179714426392,,
ACCT_003876,0.004585179714426392,,
ACCT_003878,0.004585179714426392,,
ACCT_003881,0.004585179714426392,,
ACCT_003883,0.004585179714426392,,
ACCT_003893,0.004585179714426392,,
ACCT_003896,0.004585179714426392,,
ACCT_003899,0.004585179714426392,,
ACCT_003900,0.004585179714426392,,
ACCT_003907,0.004585179714426392,,
ACCT_003908,0.004585179714426392,,
ACCT_003910,0.004585179714426392,,
ACCT_003911,0.004585179714426392,,
ACCT_003912,0.004585179714426392,,
